School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018,HC_2019,HC_2020,HC_2021,HC_2022,HC_2023,HC_2024,HC_2025
1016,Timbumburi Public School,96,101,114,115,123,118,125,131,124,128,141,131,144,146,159,172,154,147,154,151,156,159
1066,Ashford Central School,194,190,164,179,165,162,158,161,166,162,168,177,168,169,168,148,136,130,148,123,121,119
1084,Awaba Public School,56,54,42,33,37,35,33,27,30,26,25,28,36,35,38,37,40,28,27,26,29,29
1150,Bathurst Public School,340,357,351,352,386,395,429,433,454,471,479,515,577,562,559,564,564,509,477,452,423,424
1166,Beecroft Public School,772,746,753,754,751,738,741,712,698,705,751,802,817,848,863,890,896,893,872,855,850,837
1167,Beelbangera Public School,142,149,156,172,157,159,174,172,167,164,161,169,179,183,188,192,178,167,162,148,149,142
1168,Bega Valley Public School,207,222,214,173,192,197,191,215,343,340,359,337,347,336,321,316,298,303,305,296,302,291
1185,Belmore North Public School,343,338,297,326,338,330,352,360,329,323,347,347,340,320,331,307,277,254,252,265,258,252
1186,Belmore South Public School,337,355,357,348,334,311,299,252,215,222,243,238,247,283,287,287,286,288,283,271,252,230
1252,Blackville Public School,13,14,15,14,15,14,11,10,11,SP,6,7,15,13,11,10,6,6,10,6,8,9
1266,Boambee Public School,341,347,341,335,288,286,283,287,316,327,353,390,428,442,430,429,440,402,382,349,385,383
1269,Bobin Public School,20,25,21,21,23,19,11,10,8,8,9,12,13,16,18,17,14,11,15,9,12,13
1320,Boronia Park Public School,387,391,401,379,390,393,376,359,390,413,435,453,488,515,521,541,546,531,506,478,461,409
1335,Bowral Public School,575,548,524,524,530,538,546,536,533,547,542,578,603,601,591,582,560,531,519,453,459,484
1350,Brewarrina Central School,208,208,214,208,194,181,169,193,170,183,163,160,146,145,162,141,165,145,138,117,124,122
1369,Broken Hill Public School,171,193,208,222,234,245,232,246,237,234,193,210,186,173,164,155,158,168,170,157,170,162
1402,Bulahdelah Central School,585,554,508,512,517,531,517,512,494,482,428,395,407,382,400,424,409,384,359,323,285,289
1486,Campbelltown Public School,263,269,293,284,299,312,309,317,316,305,319,313,322,317,327,351,318,296,298,310,278,284
1517,Carrathool Public School,7,12,12,9,9,12,12,15,11,11,9,16,7,8,10,7,7,9,,,,
1535,Cattai Public School,53,55,58,62,65,54,56,59,58,53,53,53,58,51,52,53,64,63,62,64,56,57
1553,Chatsworth Island Public School,84,79,92,95,91,98,103,99,93,84,64,58,64,56,48,54,52,59,66,66,67,83
1601,Comboyne Public School,29,29,30,27,26,25,25,24,25,27,28,33,28,27,30,31,35,27,30,28,32,36
1621,Coolah Central School,231,202,235,219,206,220,208,216,233,227,229,227,252,234,223,228,204,212,187,183,167,148
1735,Darlington Public School,177,195,196,219,214,238,249,246,236,244,244,238,228,234,228,206,163,136,137,136,146,147
1788,Dundurrabin Public School,30,32,32,29,24,17,17,18,27,19,14,19,24,23,24,27,21,22,19,15,14,12
1801,Duranbah Public School,27,33,36,48,37,35,32,25,32,34,30,26,25,41,52,57,60,58,65,65,64,56
1802,Duri Public School,56,51,43,34,36,29,26,28,30,27,32,40,41,39,36,37,36,34,31,33,47,42
1853,Eraring Public School,26,31,38,39,39,36,31,35,37,30,8,,,,,,,,,,,
1869,Euchareena Public School,27,26,16,14,17,19,20,16,11,6,10,SP,SP,SP,SP,SP,SP,,,,,
1870,Eugowra Public School,38,45,31,31,25,28,29,29,29,37,36,39,35,29,34,27,26,25,29,28,30,32
1885,Euston Public School,120,98,91,77,67,76,87,90,87,85,86,92,83,82,79,85,90,89,107,102,104,105
